time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677888836337,20,0,307,3072,2764,0,0,0,0,0,32
1677888992462,20,0,435,3072,2636,0,0,0,0,0,32
1677889052415,21.7,0.18,707,3072,2364,0,0,0,0,0,32
1677889112414,20,0.07,747,3072,2324,0,0,0,0,0,32
1677889172412,20,0.07,790,3072,2281,0,0,0,0,0,32
1677889256317,20,0,638,3072,2433,0,0,0,0,0,32
1677889316300,20.01,0.17,926,3072,2145,0,0,0,0,0,32
1677889376301,20,0.07,985,3072,2086,0,0,0,0,0,32
1677889436299,20,0.07,374,3072,2697,0,0,0,0,0,32
1677889496300,20,0.06,416,3072,2655,0,0,0,0,0,32
1677889556301,20,0.06,463,3072,2608,0,0,0,0,0,32
1677889616302,20,0.08,527,3072,2544,0,0,0,0,0,32
1677889676302,20,0.06,571,3072,2500,0,0,0,0,0,32
1677889736301,20,0.06,613,3072,2458,0,0,0,0,0,32
1677889796301,20,0.06,655,3072,2416,0,0,0,0,0,32
1677889835268,20,0,1076,3072,1995,0,0,0,0,0,32
1677889895253,20.01,0.18,1130,3072,1941,0,0,0,0,0,32
1677889955252,20,0.06,1188,3072,1883,0,0,0,0,0,32
1677890064390,20,0,761,3072,2310,0,0,0,0,0,32
1677890124362,20.01,0.17,1149,3072,1922,0,0,0,0,0,32
1677890185423,20,0,420,3072,2651,0,0,0,0,0,32
1677890245402,20.01,0.17,1012,3072,2059,0,0,0,0,0,32
1677890305405,20,0.07,1070,3072,2001,0,0,0,0,0,32
1677890365404,20,0.06,1112,3072,1959,0,0,0,0,0,32
1677890425408,20,0.06,417,3072,2654,0,0,0,0,0,32
1677890485401,20,0.06,462,3072,2609,0,0,0,0,0,32
1677890545402,20,0.06,525,3072,2546,0,0,0,0,0,32
1677890605404,20,0.05,566,3072,2505,0,0,0,0,0,32
1677890665399,20,0.06,608,3072,2463,0,0,0,0,0,32
1677890725403,20,0.06,649,3072,2422,0,0,0,0,0,32
1677890785400,20,0.07,690,3072,2381,0,0,0,0,0,32
1677890845400,20,0.06,732,3072,2339,0,0,0,0,0,32
1677890905399,20,0.05,774,3072,2297,0,0,0,0,0,32
1677890965401,20,0.06,814,3072,2257,0,0,0,0,0,32
1677891025399,20,0.07,855,3072,2216,0,0,0,0,0,32
1677891085403,20,0.06,415,3072,2656,0,0,0,0,0,32
1677891145403,20,0.06,455,3072,2616,0,0,0,0,0,32
1677891205400,20,0.08,494,3072,2577,0,0,0,0,0,32
1677891265401,20,0.06,536,3072,2535,0,0,0,0,0,32
1677891325401,20,0.06,576,3072,2495,0,0,0,0,0,32
1677891385406,20,0.07,614,3072,2457,0,0,0,0,0,32
1677891445400,20,0.08,654,3072,2417,0,0,0,0,0,32
1677891517811,20,0,445,3072,2626,0,0,0,0,0,32
1677891577776,20.02,0.18,1049,3072,2022,0,0,0,0,0,32
1677891637782,20,0.09,1110,3072,1961,0,0,0,0,0,32
1677891697777,20,0.08,399,3072,2672,0,0,0,0,0,32
1677891757779,20,0.07,442,3072,2629,0,0,0,0,0,32
1677891817779,20,0.06,490,3072,2581,0,0,0,0,0,32
1677891877787,20,0.06,553,3072,2518,0,0,0,0,0,32
1677891937776,20,0.06,596,3072,2475,0,0,0,0,0,32
1677891997780,20,0.08,638,3072,2433,0,0,0,0,0,32
1677892057778,20,0.08,680,3072,2391,0,0,0,0,0,32
1677892117777,20,0.06,724,3072,2347,0,0,0,0,0,32
1677892187927,20,0,782,3072,2289,0,0,0,0,0,32
1677892247863,20.01,0.17,785,3072,2286,0,0,0,0,0,32
1677892355188,20,0,334,3072,2737,0,0,0,0,0,32
1677892415147,19.94,0.21,513,3072,2558,14,14,14,14,1,32
1677892475141,20,0.08,597,3072,2474,27,27,27,27,1,32
1677892535139,20,0.09,665,3072,2406,29,29,29,29,1,32
1677892595152,20,0.1,726,3072,2345,27,27,27,27,1,32
1677892655139,20,0.07,796,3072,2275,0,0,0,0,0,32
1677892691966,20,0,498,3072,2573,0,0,0,0,0,32
1677892751916,19.81,0.2,631,3072,2440,0,0,0,0,0,32
1677892811919,20,0.09,696,3072,2375,0,0,0,0,0,32
1677892871915,20,0.08,802,3072,2269,9,9,9,9,1,32
1677892931917,20,0.06,857,3072,2214,21,21,21,21,1,32
1677892991924,20,0.07,913,3072,2158,25,25,25,25,1,32
1677893051918,20,0.07,498,3072,2573,34,34,34,34,1,32
1677893165725,20,0,828,3072,2243,0,0,0,0,0,32
1677893225708,19.96,0.21,942,3072,2129,0,0,0,0,1,32
1677893285708,20,0.09,1077,3072,1994,20,20,20,20,1,32
1677893345708,20,0.09,1144,3072,1927,29,29,29,29,1,32
1677893405709,20,0.08,515,3072,2556,31,31,31,31,1,32
1677893465708,20,0.06,581,3072,2490,30,30,30,30,1,32
1677893525718,20,0.07,734,3072,2337,27,27,27,27,1,32
1677893585707,20,0.07,493,3072,2578,28,28,28,28,1,32
1677893645710,20,0.08,557,3072,2514,28,28,28,28,1,32
1677893705710,20,0.08,615,3072,2456,31,31,31,31,1,32
1677893765709,20,0.06,675,3072,2396,34,34,34,34,1,32
1677893825707,20,0.06,735,3072,2336,28,28,28,28,1,32
1677893885708,20,0.06,793,3072,2278,30,30,30,30,1,32
1677893945709,20,0.06,850,3072,2221,26,26,26,26,1,32
1677894005707,20,0.06,914,3072,2157,27,27,27,27,1,32
1677894065709,20,0.08,979,3072,2092,24,24,24,24,1,32
1677894125710,20,0.07,1038,3072,2033,24,24,24,24,1,32
1677894185712,20,0.07,478,3072,2593,26,26,26,26,1,32
1677894245708,20,0.07,534,3072,2537,28,28,28,28,1,32
1677894305714,16.49,0.12,986,3072,2085,28,28,28,28,1,32
1677894365707,20,0.07,1067,3072,2004,30,30,30,30,1,32
1677894425777,20,0.07,1129,3072,1942,26,26,26,26,1,32
1677894485708,20,0.06,562,3072,2509,26,26,26,26,1,32
1677894545709,20,0.08,767,3072,2304,26,26,26,26,1,32
1677894605708,20,0.06,901,3072,2170,28,28,28,28,1,32
1677894665708,20,0.07,964,3072,2107,27,27,27,27,1,32
1677894725722,20,0.06,1026,3072,2045,27,27,27,27,1,32
