time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677967479314,20,0.8,494,3072,2577,0,0,0,0,0,32
1677967539259,18.54,0.72,574,3072,2497,0,0,0,0,0,32
1677967599262,20,0.48,534,3072,2537,0,0,0,0,0,32
1677967659252,20,0.57,382,3072,2689,0,0,0,0,0,32
1677967719257,20,0.53,486,3072,2585,0,0,0,0,0,32
1677967892558,20,0.71,394,3072,2677,0,0,0,0,0,32
1677967952454,20.05,0.6,405,3072,2666,0,0,0,0,0,32
1677968012436,20,0.5,416,3072,2655,0,0,0,0,0,32
1677968072438,20,0.61,488,3072,2583,23,23,23,23,1,32
1677969760270,20,0.71,326,3072,2745,0,0,0,0,0,32
1677969820199,20.04,0.52,319,3072,2752,11,11,11,11,1,32
1677969880201,20,0.49,341,3072,2730,33,33,33,33,1,32
1677969947159,20,0.81,307,3072,2764,0,0,0,0,0,32
1677970007025,20.1,0.49,383,3072,2688,0,0,0,0,0,32
1677970067018,20,0.51,376,3072,2695,0,0,0,0,0,32
1677970127018,20,0.51,409,3072,2662,0,0,0,0,0,32
1677970187043,20,0.47,439,3072,2632,0,0,0,0,0,32
1677970247023,20,0.49,353,3072,2718,0,0,0,0,0,32
1677970307025,20,0.46,404,3072,2667,0,0,0,0,0,32
1677970367028,20,0.5,508,3072,2563,46,46,46,46,1,32
1677970427018,20,0.47,542,3072,2529,82,82,82,82,1,32
1677970487022,20,0.47,576,3072,2495,91,91,91,91,1,32
1677970547017,20,0.47,378,3072,2693,99,99,99,99,1,32
1677970607018,20,0.47,411,3072,2660,66,66,66,66,1,32
1677970667037,20,0.48,448,3072,2623,56,56,56,56,1,32
1677970727023,20,0.46,480,3072,2591,59,59,59,59,1,32
1677970787024,20,0.43,374,3072,2697,45,45,45,45,1,32
1677970847027,20,0.51,408,3072,2663,49,49,49,49,1,32
1677970907035,20,0.46,441,3072,2630,48,48,48,48,1,32
1677970967025,20,0.49,473,3072,2598,61,61,61,61,1,32
1677971027020,20,0.49,506,3072,2565,74,74,74,74,1,32
1677971087036,20,0.51,538,3072,2533,63,63,63,63,1,32
1677971147025,20,0.46,571,3072,2500,49,49,49,49,1,32
1677971207020,20,0.43,381,3072,2690,45,45,45,45,1,32
1677971267020,20,0.48,416,3072,2655,0,0,0,0,0,32
1677971327025,20,0.5,438,3072,2633,0,0,0,0,0,32
1677971387027,20,0.54,460,3072,2611,0,0,0,0,0,32
1677971447023,20,0.55,480,3072,2591,0,0,0,0,0,32
1677971507017,20,0.46,502,3072,2569,0,0,0,0,0,32
1677971567026,20,0.46,528,3072,2543,0,0,0,0,0,32
1677971627026,20,0.46,551,3072,2520,0,0,0,0,0,32
1677971687022,20,0.44,571,3072,2500,0,0,0,0,0,32
1677971747026,20,0.59,598,3072,2473,0,0,0,0,0,32
1677971807021,20,0.64,620,3072,2451,0,0,0,0,0,32
1677971867027,20,0.56,641,3072,2430,0,0,0,0,0,32
1677971927021,20,0.52,365,3072,2706,0,0,0,0,0,32
1677971987024,20,0.53,386,3072,2685,0,0,0,0,0,32
1677972047020,20,0.55,408,3072,2663,0,0,0,0,0,32
1677972107026,20,0.52,429,3072,2642,0,0,0,0,0,32
1677972167024,20,0.55,451,3072,2620,0,0,0,0,0,32
1677972227025,20,0.53,472,3072,2599,0,0,0,0,0,32
1677972287026,20,0.52,494,3072,2577,0,0,0,0,0,32
1677972347026,20,0.59,515,3072,2556,0,0,0,0,0,32
